,text,label
6641, 笑哭了 ,negative
24222,高考上榜,positive
11582,毒奶 怕 放声大哭  放声大哭 ,negative
29812,雙十國中萬年冠軍,positive
15033,字幕機： 天氣太冷不想工作,negative
27318,好好喔!這球,positive
18809,伍真的好適合穿西裝,positive
10688,你好會猜,positive
16310,健康很重要,positive
24639,聖誕影片好可愛喔,positive
16595,放閃的口吻…要好好說話,positive
18560,死定了,negative
18303,了解 謝謝,positive
18935,阿曼果然就是兇,negative
21501,彰師,positive
20017,過癮啊,negative
3599,手臂的延展性也很好,positive
7138,jc volleyball its so bad 笑得满地打滚  笑哭了 ,negative
7293,笑死,negative
30234,今天兩隊水準都很高 剛剛那位說的到底哪裡爛 不高兴 ,negative
8214,辛苦大家了 感恩 大家都超棒,positive
5159,可是剛剛陣容其實也打得不錯,positive
1506,.....亂掉了,negative
28727,17 也很圈粉 酷酷的強,positive
6307,我要顯靈了喔,positive
23862,啦啦隊漂亮,positive
29514,情維真的可棒,positive
20289, 笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
23467, 青苹果  西兰花  绿叶蔬菜  灯笼椒  橄榄  猕猴桃  梨  甜瓜  饮料盒  悠悠球  拼图  仙人掌  圣诞树  松树  药草  幼苗  四叶草  三叶草  落叶树  棕榈树 ,positive
11250,ㄎㄚˋ把不錯,positive
13766,發呆！？,negative
22269,不是成功了嗎???,negative
18872,太鬼了吧,negative
8386,健钦腰力好好哟 笑得满地打滚 ,positive
11330,怡伶好棒,positive
17537,這妹子好嗨,positive
12228,培閎真的是寶藏,positive
6404,西田是真怪物,negative
17452,胤樓嚇出一身冷汗,negative
19092,今天放開來打真的有差,negative
29238,有機會,positive
21041,拔完打得特好,positive
17048,好好笑,positive
19681,給高得上場啊,positive
21483,覺得 好沒戰鬥力,positive
20843,曉珮,positive
27751,又平了,neutral
3681,"翻譯一下, 妳的體能我看來還不行, 跟妳哥太像XD",negative
7716,差低,negative
18529,打太極什麼鬼 笑得满地打滚 ,negative
1410,冠名,positive
31239,阿波羅，專注力提高好運就會來！,positive
26246,好想看現場,positive
7143,不愧是光頭王親傳,positive
9765,好嗨,positive
5738,精準的收音,positive
18621,雲林那時候超空 汗滴 ,negative
26755,求預測成功,positive
20282,哈孝遠最兇了,negative
27357,好強,positive
9936,做效果好啊,positive
18498,哀 這訪問,positive
31835, 笑得满地打滚  笑得满地打滚 ,positive
26927,場上兩位在大專聯賽表現都蠻不錯的壓,positive
20524,但是自己的語氣很Down 笑哭了 ,negative
2712, OK ,positive
2993,上次男排被嚇到,negative
30950,不如上我們熊班長,negative
6678,名峰的無奈,negative
16420,絕對的實力,positive
19184,終於有一球接得不錯的,positive
27929,好激烈,positive
26317,nice dig ,positive
15739,他真的就是差身高,negative
20763,鮮肉多 正解,positive
5907,太鬼了…,negative
8452,感覺有點累1,negative
159,官網的數據錯了,negative
16847,失敗,negative
11112,好像姊妹 笑得满地打滚 ,positive
26826,可以,positive
17397,曾很兇欸,negative
31248,左二我愛你,positive
26629,多看一局 喜笑颜开 ,positive
492,好會轉 超好笑,positive
1319,被打頭…,negative
7333,今天如果五局感覺真的可以萬人,positive
4233,哈囉 大家好 我又來囉,positive
9925,Yoooooo 殺無赦,negative
25543,舒服,positive
18298,每一顆都好重要！,positive
31347, 泰国  红桃  台湾 泰國人喜歡台灣人。,positive
32339,名額就這麼多，讓年輕小將多練練也好,positive
8773,Bia!!!!!!!,positive
31118,尬的心臟好痛,negative
12902,真的 大家閃好快XD,positive
2165,真的這個訪問比鄧功好,positive
4586,恨熊熊,negative
3485,美,positive
11610,柚子啊！,positive
22018,他之前狀態一直不好啊,negative
28054,kerker真低吵,negative
2383,謝謝,positive
30251,客愛,positive
11632,敢打很好了,positive
4869,難過,negative
28455,太扯啦,negative
21118,新觀眾，你是真的還是假的阿？,negative
10410,彈跳力也很值得羨慕,positive
19746,這個問題應該也會被過濾掉吧,negative
13008,領隊好正,positive
10468,Grabe bagunas ,positive
21563,想嬴嬴不了，想輸輸不了,negative
1273,危險啊,negative
17767,好好笑,positive
21748,聰明喔 ~  得意 ,positive
32006,沛高,positive
931,安靜就好啦～,positive
16759,可以買個CHROMECAST，解決觀看問題,positive
14300,右邊那個好高阿,positive
8280,他好像不太舒服,negative
2926,真的打點好高,positive
23592,只有自己懂很好笑,positive
5625,這對決令人期待啊,positive
10033,謝謝大家,positive
20100,傻眼 ,negative
29056,原來～～只知道他受傷而已！,negative
20668,超可愛~,positive
30005,truly. ayaw bigyan eh effective naman sana,positive
29467,那個是冠名贊助吧,positive
20951,今天有三局、有四局，再一個五局就完美了,positive
31612,好敢打,positive
25473,Dago印象中有受傷QQ,negative
26380,恨熊熊,negative
16979,每一球都是血汗,negative
24715,一發斃命,negative
24020, 安静的脸 ,neutral
14291, 电源插头  电池电量不足 笑死 斜眼笑 ,negative
111,氣氛很差,negative
26651,拐氣,negative
8681,偷襲成功,positive
14264,中原今年繼續冠軍機率很高,positive
7637,看起來是昨天打太累了 肌力還沒恢復啊~,negative
5105,確實有料(廖),positive
28125,13號 感覺有點累,negative
24633,太好了,positive
6484,錯的事情什麼時候講都是錯,negative
15416,樓上欺負人 笑哭了  笑哭了 ,negative
18771,nice babe  飞吻  飞吻 ,positive
12296,這肉包好吃,positive
11856,可可愛愛,positive
28551,兩邊都哭QQQQQ,negative
27841,支持就幫搶台大體育館的場地R,positive
31820,back都打得不錯,positive
11703,開心！！！,positive
3711,爆頭…,negative
6842,太喜歡了吧 笑得满地打滚 ,positive
31619,戴很會,positive
20374,謝謝大家,positive
21343,差滴,negative
5260,閔也很會演  笑得满地打滚 ,positive
23760,了解～謝謝！,positive
24447,畢亞,positive
21319,想看五局 笑得满地打滚 ,positive
7779,我也很好奇,positive
11976,笑渣,negative
32721,300值了 有簽名會…,positive
22627,nice rally!,positive
5538,好好笑的形容,positive
11178,哇哇哇,positive
1519,受傷,negative
17631,多一點球給陳偉翔,positive
22762,小易 聽起來很可怕,negative
11825,漂亮,positive
21549,恨熊熊,negative
26865,平了... 嗎?,neutral
8959,腳受傷,negative
23913,我靠,positive
22499,我大師大萬歲,positive
9338,嚇死喔,negative
17603,好羨慕坐在風暴女郎旁邊的男生ㄛ,positive
2560,不好意思 想问问如果都1赢1输，怎样进冠军赛,negative
187,好眼力,positive
18168,進擊的巨人,positive
5614,那球好漂亮,positive
7924, 笑哭了  笑哭了 ,negative
15474,肚子真的超大,negative
31319,bka best OH,positive
30441,niceeee,positive
12816,人家身體數值,positive
18607,去年亞理單人播報大受好評,positive
5394,喉嚨用太兇 笑得满地打滚 ,negative
20852,雷鬼 斜眼笑 ,negative
23284,曉珮身材很頂的,positive
15462,簡老師太可愛了,positive
29341,好喔,positive
17494,勾回來的球被隊友放掉 真的很哭,negative
17661,嚇人,negative
29905,被冰了,negative
2674,誠哥趕快康復！,positive
18028, 安静的脸 ,neutral
5647,太啾了阿州,negative
29775,為什麼突然這麼生氣?,negative
10307,龔詩文很強,positive
28216,傻了,negative
19047,疫情一直在變種 很糟糕,negative
19033,哭了,negative
25071,三位都好可愛,positive
10895,反應太慢了,negative
20755,還好我昨天壓克羅,positive
16462,可以了,positive
2961,下一場的表示我想休息了 笑得满地打滚  笑得满地打滚 ,positive
10022,熟悉的臉,positive
3512,Bia!!!!!!!!,positive
15223,漂亮,positive
5633,突然吃到乾麵 太油了,negative
9040,太誇張,negative
22606,很難賣周邊球衣,negative
5002,nice one,positive
10935,好貼,positive
16926,生氣,negative
6909,快嚇死我了,negative
20930,突然很可愛,positive
26757,說的真好,positive
27892,曉珮也算進步得很快,positive
30414,企業都苦撐,negative
4975,滯空能力超好 拇指向上 ,positive
4728,好高 XD,positive
21486,突然給一個大家不熟悉的不好嗎？,negative
23119,確實,positive
7116,笑死,negative
7263,主場優勢？ 笑得满地打滚 ,positive
8629,哇~,positive
12363,生氣了,negative
24469,狀態看起來當然有差,negative
13156,但老師是恨鐵不成鋼,negative
11197,賽程安排說實話太不平均,negative
7906,對他們的結合部,positive
25042,不會成功吧,negative
3271,經驗,positive
10630,身材跟磅數媲美洋將吧,positive
28489,太胖了打不了,negative
20408,錯愕,negative
952,亂了,negative
10027,冷到哭,negative
1355,笑死,negative
5249,不敢相信,negative
1334,不行啊根本不在一個等級,negative
4826,閃丸也可以準備了,positive
10919,很難超中線...踩到線就不算超過,negative
32195, 害怕 ,negative
8044,小黑超兇,negative
6293,有點浪費,negative
3209,很少看到簡老師也這麼生氣,negative
32089,時間差！,negative
31716,兇屁喔,negative
6360,leon help!!!!!!!!!!!!!!!!!,positive
22689,真的控管好情緒,positive
1760,感覺周有看到,positive
23137,真正強的人是狀態不好也能即時調整,negative
22676,太跩了拉,negative
12580,剛剛那條線也太漂亮,positive
13314,謝謝,positive
31426,太假了,negative
19423,排协肯定会组织集训,positive
32856,打冠亞,positive
23861,真的看不下去欸⋯,negative
21886,感覺有,positive
9665,謝謝！！！～,positive
16575,那老頭很愛看男排,positive
27490,這球漂亮,positive
11143,又平,neutral
1099,修智 <3,positive
13385,二軍不小心打太好了,positive
21467,好像累了.....,negative
19527,舒服,positive
11410,賽程真的好怪阿,negative
28140,T1水平真的太高了 NBA轉過來不適應是正常的,negative
25534,吵架我來吵,negative
20337,大亂流啊,negative
2727,要命,negative
12929,笑死,negative
9511,好可愛,positive
19670,好啦我們約禮拜六直接偷偷來,positive
21040,又平了啊…,neutral
18493,我是覺得是沒溝通好,negative
6684,我也是比較愛看女排,positive
26097,自爆 笑哭了  笑哭了 ,negative
8952,但就覺得高真的好好,positive
30813,守的好,positive
9046,*top,positive
26754,愛心唷,positive
18325,？超扯,negative
6657,哇！,positive
19032,策略正確,positive
20519,Zsanett good 拇指向上  拇指向上 ,positive
32035,哇！,positive
20931,Heartbreaker,positive
3729,漂亮,positive
2695,好準,positive
5711,輸二軍頗尷尬的,negative
21972,而且他狀態也不錯,positive
7079,高度不行,negative
25766,爆炸頭,negative
15231,剛剛那女生好正,positive
7122,笑死,negative
16868,好險,positive
19293,整隊的話就是粉絲福利的啦,positive
29558,超兇啦,negative
3065,ok啦,positive
8420,哈,positive
20809,太累了吧 忍住泪水 ,negative
1738,積極,positive
15581,旁觀者清呀，結果旁觀者最生氣，那就不妙了,negative
3116,好多錢,positive
3820,柯柯今天好棒><,positive
27029,還好趕回來啦!!!,positive
23768,內奸嗎?,negative
31882,成功,positive
1048,每次都是kerker 真的笑死,negative
31055,感謝,positive
27107,大專排球實力落差太大,negative
32288,你有鈔能力也可以啊,positive
21104,巴西球風 笑得满地打滚 大力出奇跡,positive
32519,這場真的精采,positive
29603,宏捷女友,positive
24092,好防,positive
14732,簡老師不行了,negative
8793,失敗 失敗 失敗,negative
2856,又出界,positive
16954,good serve!!!!,positive
11345,氣死QQQ,negative
20500,還是勝場多 也會有獎,positive
19956,5th set!!,positive
14564,不錯喔,positive
166,太拉鋸了吧,negative
10432,傻眼,negative
4307, 好解,positive
6405,野火運動我記得,positive
23035,太短,negative
31160,有什麼好怪的,negative
28697,士氣提升了,positive
25322,必勝客 笑得满地打滚 ,positive
14182,想看惠方老師受訪,positive
31720,意外 再見殺｡,negative
32609,虎科野場很強欸,positive
27316,對，安樂高中在基隆市,positive
1190,miscommunication,negative
8397,給點力,positive
19044,線審：怕.jpg,negative
9595,可以從早看到晚,positive
11611,wasted.,negative
20810,很難整隻越過去吧,negative
16741,昨天晚上受傷,negative
13024,國鈞騙得好,positive
10,啦啦队跳的和mizuno 一样  笑得满地打滚  笑得满地打滚 ,positive
19600,nice  拇指向上  羞涩微笑 ,positive
17881,太急了,negative
13209, OK  OK  OK ,positive
4810,翻譯苦手,negative
23767, Bia I love you ,positive
8783,SHEEEESHHH,positive
30902, 呕吐  呕吐  呕吐  恶心  恶心  恶心  恶心  恶心 ,negative
11657,謝謝,positive
26506,恐怖的上場了,negative
24803,藍家真的好吃,positive
23998,思南實力真的不行...,negative
7693,的確 下層觀賽感受比較好 但是大家都會擠下面,positive
21774,一點也不抽象,neutral
86,哇哇,positive
16861,非常具體的比喻,positive
31406,大學生的優勢,positive
18999,這局也太拉鋸,negative
28006,看不懂....,negative
15094,恨熊熊,negative
28473,差低,negative
31339,平了,neutral
16805,都是? 太勁爆  斜眼笑  ,negative
2601,年輕人體力好,positive
6424,兩邊都超級棒 很水準,positive
28734,太扯了啦,negative
30552,好棒!!!,positive
7175,sayang.. congrats bazooka.,positive
2270,漂亮,positive
903,真人快打嗎，哈,positive
28557,不喜歡批機萬嗎,negative
18284,劇本寫好了,positive
19842,舒服,positive
5689,高壓電塔太絕了,negative
32243, 笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
4928,兩支最有狀態的第一輪就對決了,positive
32097,我也喜歡,positive
29121,太快了,negative
21997,太狠了,negative
15444,好狠,positive
20828,好棒!!!!,positive
29760,漂亮喔,positive
7439,煜淳好可愛喔,positive
1098,好欸！！！！！,positive
14457,這顆不錯,positive
14591,兩隊都年輕 精力充沛,positive
31755, 笑哭了  笑哭了 ,negative
486,好了不要吵 讓我們來討論簡老師的迷蹤步,positive
2517,來自劉弘敏有經驗的揭發,positive
25109,很聰明,positive
22821,可以這樣喔 QAQ,positive
26509,好的，謝謝,positive
19297,臭,negative
19714,希望不要再增加傷兵就好 笑哭了 ,negative
5380,劉家昌的梅花不錯聽,positive
15034,不回答是我最大的溫柔,neutral
16464,good one,positive
13083,開砸,negative
3530,Oh,positive
29844,被鬼到了,negative
11354,尷尬 苦笑 ,negative
18211,肯定Touch的嘛,positive
31158,有啦,positive
20433,簡老師 有夠鬼...,negative
18565,可以,positive
9090,太扯了 這運氣,negative
10514, 笑哭了 ,negative
26640,都是天使吧 头昏眼花 ,negative
31958,温!,positive
23979,溫被發爆,negative
25477,今天是阿彌陀佛聖誕,positive
28722,好好笑,positive
16873,有夠高,positive
26487,肉包大放送 橘子也多來幾顆好了  斜眼笑  ,positive
6177,甚麼尬問題,negative
21437,nice,positive
22028,nice!,positive
18966,修正超好,positive
2443,這球就有配比較好,positive
27238,現在的心情就像當年看惡漢巴克利無力回天四連敗帶著這樣的心情退休的感覺,negative
1926,看她後面撲球就知道腳狀況不太好了,negative
29796,被球打很開心欸,positive
26956,都打急了 ,negative
28416,同個位置優秀的人太多了吧,positive
27612,打大專杯太累了嗎,negative
29687,國際賽欸~好期待,positive
510,最好,positive
29193,還是下次看到她給她一點鼓勵 小瘦 哈,positive
13921,國昌傻眼,negative
9481,第一次看到現場人好多喔,positive
23042,邦維請好好上課,positive
22776,太氣了,negative
26675,不然台師大 要在搶回冠軍就真的很難了,negative
22017,太嗨了嗎,negative
1636,自爆冠軍隊,positive
15754,太狠了這個籃網,negative
18580,黑 黑心  黑心  黑心 ,negative
15147,白帶很痛..,negative
19113,有笑容了~很好,positive
27684,哇！,positive
32160,重點是排球一張門票可以看三場，超級便宜啊。冠軍賽應該是一年中最好賣的，當然要繼續辦、繼續賣,positive
8046,輸了四場，好啦認真了,positive
12471,這音樂好好聽,positive
15848,他說好痛,negative
27455, OK  OK  OK ,positive
17801,孫生,positive
1690,魔獸心想：算了，我就這樣撐完一年吧..... 微笑天使  微笑天使  微笑天使  微笑天使 ,positive
26518,一級棒 鼓掌 中等浅肤色  鼓掌 中等浅肤色  鼓掌 中等浅肤色 ,positive
2597,難怪看得真的蠻歡樂,positive
26502,Bia好可愛 笑得满地打滚 ,positive
27623,欒的球質和手型都很漂亮，年紀來看也還不錯,positive
5291,太可愛了天啊,positive
18135,大家好,positive
16526,修正太貼了 含泪的笑脸 ,negative
20796,台灣人不知道為何那麼瘋籃球...蠻無言的 然後又只能在自己家裡自嗨 一出台灣就被打爆,negative
24681,阿啾最萌身高差,negative
17104,痛痛der,negative
31657,實力有差！,negative
17651,哇！,positive
27943,師大畢業的中華女排隊長都出來發聲了ㄝ,positive
29512,沈沒上 也是很傷,negative
2966,雞排太貴了,negative
21606,假動作騙到自己人,negative
21345,確實,positive
2416,不誠實~~,negative
28606, 聚会笑脸  聚会笑脸  聚会笑脸  聚会笑脸  聚会笑脸  聚会笑脸 ,positive
7337,洪昨天受傷 不能上場,negative
28148,lolololololol nice game ,positive
32325,這又沒什麼,neutral
1653,好谢谢,positive
26908,打到線審 笑哭了  笑哭了 ,negative
10339,幽默喔,positive
21074,這樣進度差太多很不公平,negative
26411,暉咕良出現,positive
28652,現場好開心,positive
22560,我是昨天去的 真的冷死XD,negative
28663,說好的五局呢,positive
9136,季後賽磨練一下 還好吧,positive
2767,希望主場真的有優勢,positive
3992,恩得以後可以重用,positive
2097,有問題 笑哭了  笑哭了  笑哭了 ,negative
18601,好高....,positive
661,也太愛唉唉叫,positive
30116,好可愛xdd,positive
30860,敏狀態不好,negative
10331,西米心態崩潰了嗎！看起來很不開心,negative
24759,這顆很重要了 双感叹号 ,positive
6275,漂亮,positive
26008,亂了,negative
9986,踏取！,positive
14235,飯店 好像,positive
1602, 大笑  大笑  大笑 ,positive
4405,線審 危,negative
24742,缺電,negative
28777,手上那個粉粉的好可愛,positive
24154,真的扯,negative
17685,太黑,negative
19038,可能东欧语言他看不懂，所以骂不了,negative
3053,噴鼻血,negative
18072,好期待,positive
32632,没问题的，多人分担,positive
9051,衝一波中壢好了,positive
12207,20萬還包括歐洲旅遊~~是我也拚了,positive
4906,彭彭棒啦 恳求的脸 ,positive
2505,氣氛越來越熱了～,negative
31091,計分器壞了,negative
31674,我覺得邱澤來也不錯,positive
21193,爆氣哥,negative
31050,逆轉的話我真的服,positive
25060,逆轉勝,positive
5358,漂亮,positive
31766,這個分差,negative
28704,運氣超級好,positive
2795,吐了,negative
4646,這個分段分數累積圖不錯ㄟ，氣排坐的越來越好了,positive
18248,Kawawa naman love ko,positive
2263,習慣空間，整個能力大提升xd,positive
3958,好正啊,positive
1159,這個想法很好,positive
1439,Merry Christmas to everybody... See you next year!!!!,positive
25498,沒問題,positive
9729,好險⋯⋯,positive
17461,漂亮,positive
27701,記者嚇死,negative
27564,too strong tigers,positive
4590,切入得漂亮,positive
21323,takot atta pumalo kalaban nila bagunas,positive
24095, 眯眼吐舌  you people,negative
18596,最強的那一個還不一定能上,positive
2369, 笑哭了 ,negative
5170,打超好,positive
24572,本土洋將這球太狠,negative
9735,枋寮今年看到比賽感覺好像還好,positive
18441,肯定是標誌杆內進場區的,positive
13632,所以比愛心到底是幾分的時侯,positive
28209,拉到 太累,negative
21968,最不想看到。。,negative
26138,沒感覺,neutral
32212,幼幼好棒！,positive
28469,沒有啦，他們還好好的,positive
11676,這一場好快,positive
3751,心臟太不舒服了啦,negative
27259,True @yves flores! Kakahiya sila. ,positive
15089,好想他的說,positive
17311,主審現在很尷尬主審現在很尷尬主審現在很尷尬主審現在很尷尬主審現在很尷尬主審現在很尷尬主審現在很尷尬主審現在很尷尬主審現在很尷尬主審現在很尷尬,negative
10532,地板痛了,negative
11150,超尷尬,negative
7647,噴太遠,negative
13864,差一丟丟,negative
9593,我真的笑死,negative
28171,家人的支持很重要~,positive
11488,@啟恆 謝謝!^^,positive
27772,施受傷,negative
20971,沒錯,positive
27993,習慣就好 笑得满地打滚 ,positive
16709,紅牌,positive
14782,觀眾也不行,negative
32250,太有趣了,positive
5311,外面夜市已經滿坑滿谷人,negative
12498,這個情人節廣告拍的不錯,positive
1907,感覺整體節奏好快,positive
32470,好想加班哦⋯⋯,positive
20805,失敗兩次,negative
12304,謝謝,positive
27790,這個先後順序確實怪怪的,negative
18401,記得之前這個一裁也有發生過事情啊 笑哭了 ,negative
18281,今天打得好順啊！,positive
14937,逆轉勝！,positive
7232,西米喝西谷米,positive
7416,好一个！,positive
32642,漂亮的老二,positive
8113,超快欸,positive
21016,搭的好很威 搭不好就整個GG,positive
30408,很可愛,positive
26339,廣告訪問超有心 拇指向上 中等浅肤色  拇指向上 中等浅肤色 ,positive
21249,好眼力,positive
22268,加班開心,positive
27653,修正得真好,positive
4008,太精采了,positive
5313,sam yang 沒錯,positive
18779,看到快瘋掉,negative
8336,阿彬要生氣了,negative
11348,真的假的啊～,negative
4893,點好高,positive
10726,笑死真的,negative
25833,笑死,negative
32230,阿勇很實在 笑得满地打滚 ,positive
7935,傷心,negative
11281,打到很差,negative
10860,這球兇,negative
19205,alis malas,negative
25538,有進步,positive
17976,漂亮,positive
10205,太棒了,positive
24375,超快…,positive
10465,加班好開心啊⋯⋯,positive
25704,詩情打很好啊 很可愛,positive
22753,好欸,positive
8215,太急啦,negative
10394,好人,positive
18606,美,positive
14680,哇哇,positive
2155,肯定 搶手貨,positive
1370,感覺膝蓋會壞很快,negative
3121,Service error! sayang!,negative
19236,第一局輸得太泄氣了 ,negative
8880,想法很好 但太急,positive
29262, 吓死了  吓死了  吓死了  吓死了 ,negative
13752,自知 很好,positive
16227,阿爸說得好,positive
32850,漂亮,positive
12800,可能平常比較沒存在感吧 只能來留言區找大家玩,neutral
12353,大力出奇蹟,positive
15180,"Good, I feel better lol",positive
16852,應該要打五六日， 打六日— 不理想,negative
1430,謝謝大家與球迷們,positive
3635,今天真的靠曼雅跟SARA,positive
30314,洪ㄒㄧ均上來雷的,negative
20102,日本的運動風氣很盛，大部份的人都會選個課外運動,positive
23025,差距太大了啦,negative
27277,I am here!,positive
18458,佑晨真的好棒,positive
26269,今天去現場的很賺ㄟ,positive
8717,高得高得,positive
11493,真的要笑死,negative
27424,有夠戲劇化的這場,positive
5361,不錯,positive
29257,電力搶修有效,positive
6764,舒服,positive
25776,她很適合欸,positive
25990,我也不是針對他 只是針對那一顆,neutral
22727,好快,positive
12832,挖~~漂亮的落點,positive
6531,球給宗宣~~拜託,positive
30632,直線漂亮,positive
18010,人家旅外打得好好的 就努力留在國外吧XD,positive
14928,可以吃東西吧,positive
6933,好...難...,positive
30035,被騙了,negative
12685,太鬼了,negative
11750,哇哇哇,positive
10482,應該都可以吧..,positive
25099,漂亮,positive
11945,挖賽  吓死了  吓死了  吓死了 ,negative
9342, 笑得满地打滚 ,positive
30481,亂接（？,negative
7315,愛心,positive
12633,好嗨 主場優勢！！,positive
11919,nice ,positive
2814,笑死,negative
2332,真溫暖,positive
31380,給你們教一教就世界冠軍了,positive
21817,志勇很謙虛,positive
23302, 笑哭了 ,negative
21586,傻眼,negative
27702,:goodvibes:,positive
8782,漂亮的結束!!!!,positive
19608,誰打的好就誇誰啊 完全沒毛病,positive
18785,益全出來坦,positive
7259,懂了 謝謝 笑得满地打滚 ,positive
50,敗人品跟秀其實是一線之隔啦,negative
32148,好像比抽筋嚴重一點,negative
10457,哇~~,positive
9079,有時候冷靜也是個很強大的武器,positive
13791,真的高啊,positive
20955,質疑?,negative
28769,carla 真的很拚,positive
23401,笑死,negative
3137,是血汗,negative
11463,這個配合有,positive
8935,攬的漂亮,positive
16586,有些問題好尷尬,negative
20985,這麼秀喔,positive
7880,這局的分差大了...覺得師大追不回來...?,negative
16711,哈,positive
20161,故意比愛心欸,positive
9529,好好笑,positive
15679,差滴,negative
28223,謝謝解答,positive
13310,目前狀況不錯還不用換吧,positive
27000, 笑得满地打滚  笑得满地打滚 ,positive
20777,對 今年沒看到情維了 失望但如释重负 ,negative
28071,在打羽球的感覺 笑得满地打滚 ,positive
17841,遙遠祝福,positive
14243,搓手手好可愛,positive
27896,一枝獨秀,positive
26112,比愛心拉,positive
19547,佑佑好威嚴 嚇到了,positive
3980,價值連城,positive
31409,大學的球場燈光還是用水銀燈 亮度是非常高的,positive
9296,那位观众是谁的家人吗  笑得满地打滚  笑得满地打滚 ,positive
4636,天啊一直平,neutral
29440,被騙,negative
14148,可以出腳的,positive
21678,k愛臭又愛看,positive
25331,太慘了,negative
22384,300好划算,positive
13848,不行不行不行 举起手 ,negative
25458,今天招招致銘,positive
