,file,user,time,text
438,chat_2DL4e4-Xqv4.json,暱稱從缺,1:18:35,下班
440,chat_2DL4e4-Xqv4.json,紅鬼,1:18:57,無情下班
441,chat_2DL4e4-Xqv4.json,暱稱從缺,1:19:04,444
443,chat_2DL4e4-Xqv4.json,Steven Hsu,1:19:11,下班吃火鍋囉
446,chat_2DL4e4-Xqv4.json,Steven Hsu,1:19:21,天氣冷早點休息
447,chat_2DL4e4-Xqv4.json,紅鬼,1:19:26,直接不演了無情下班
450,chat_2DL4e4-Xqv4.json,Steven Hsu,1:19:53,他們是在比賽，哪是在演戲
454,chat_2DL4e4-Xqv4.json,Steven Hsu,1:21:05,下班吃火鍋囉，肚子餓了
459,chat_2DL4e4-Xqv4.json,紅鬼,1:21:47,88的掰
461,chat_2DL4e4-Xqv4.json,紅鬼,1:22:21,應該是某一環節有問題
463,chat_2DL4e4-Xqv4.json,Steven Hsu,1:22:32,放眼未來才是真的。
464,chat_2DL4e4-Xqv4.json,紅鬼,1:23:08,可能是實戰經驗太少
466,chat_2DL4e4-Xqv4.json,Steven Hsu,1:23:57,這是整體排球發展規劃的問題。
468,chat_2DL4e4-Xqv4.json,紅鬼,1:24:08,很滿意
470,chat_2DL4e4-Xqv4.json,吳軒樊,1:24:44,禦寒吧 桃園超冷欸
474,chat_2DL4e4-Xqv4.json,mr0uu,1:25:35,且 她们也只有拜六礼拜才能聚在一起 默契真的很需要培养
475,chat_2DL4e4-Xqv4.json,Steven Hsu,1:25:49,室內都有開暖氣應該還好
476,chat_2DL4e4-Xqv4.json,吳軒樊,1:26:12,不知道桃園有沒有
477,chat_2DL4e4-Xqv4.json,mr0uu,1:26:23,对啊 从输球里找问题 小将们真的需要进步女排才能大起来少点谩骂和侮辱 多点鼓励
478,chat_2DL4e4-Xqv4.json,birdsban,1:26:28,liz y 正解
480,chat_2DL4e4-Xqv4.json,birdsban,1:26:51,沒有人在罵啦
481,chat_2DL4e4-Xqv4.json,紅鬼,1:27:05,沒有罵阿
482,chat_2DL4e4-Xqv4.json,紅鬼,1:27:13,你是誤解了什麼
484,chat_2DL4e4-Xqv4.json,吳軒樊,1:27:27,有些酸民不用理他們
485,chat_2DL4e4-Xqv4.json,Steven Hsu,1:27:34,我要去吃火鍋了，大家掰掰
487,chat_2DL4e4-Xqv4.json,birdsban,1:27:35,已經陪練至少三年了
490,chat_2DL4e4-Xqv4.json,birdsban,1:28:03,看會不會哭出來
493,chat_2DL4e4-Xqv4.json,birdsban,1:28:31,"是喔, 還好還有一勝xd"
496,chat_2DL4e4-Xqv4.json,Jay,1:28:56,😆 好可愛
498,chat_2DL4e4-Xqv4.json,CY Yang,1:29:07,好靦腆xd
501,chat_2DL4e4-Xqv4.json,Mega Chao,1:29:25,😆 
508,chat_2DL4e4-Xqv4.json,吳軒樊,1:30:20,屏東大學
509,chat_2DL4e4-Xqv4.json,Mega Chao,1:30:23,屏大吧
517,chat_2DL4e4-Xqv4.json,STEPHEN,1:32:26,都好虐啊
518,chat_2DL4e4-Xqv4.json,紅鬼,1:32:43,88
519,chat_2DL4e4-Xqv4.json,乃瑄,1:32:52,轉場~
520,chat_2DL4e4-Xqv4.json,旻旻🍓,1:33:05,換場～
521,chat_2DL4e4-Xqv4.json,周阿中,1:33:18,辛苦了
523,chat_1QREcdAdI9I.json,Ding Hao,1:58,来啦
528,chat_1QREcdAdI9I.json,Vam quish,11:20,聲音好好聽喔
540,chat_1QREcdAdI9I.json,PEI-I LIN,24:25,感覺上個賽季也很少上場？
546,chat_1QREcdAdI9I.json,Lin Jheng-Yan,27:14,還有爌肉飯
560,chat_1QREcdAdI9I.json,yvonne Chung,31:36,妹妹們錯愕xd
562,chat_1QREcdAdI9I.json,Vam quish,34:09,按了
563,chat_1QREcdAdI9I.json,kerker,36:33,對
566,chat_1QREcdAdI9I.json,makubex7788,41:12,本場女殺手了 😂
567,chat_1QREcdAdI9I.json,PEI-I LIN,41:13,奇襲欸
568,chat_1QREcdAdI9I.json,Vam quish,41:14,這樣也可以
571,chat_1QREcdAdI9I.json,Paul 保羅,41:55,xd
573,chat_1QREcdAdI9I.json,顏敢敢,42:43,不要討厭😂😂😂
587,chat_1QREcdAdI9I.json,Vam quish,50:06,？？？
588,chat_1QREcdAdI9I.json,makubex7788,50:11,.....
590,chat_1QREcdAdI9I.json,林增志,50:23,默契不足
592,chat_1QREcdAdI9I.json,makubex7788,51:09,經驗還是明顯的…
595,chat_1QREcdAdI9I.json,birdsban,51:52,兵敗如山倒
596,chat_1QREcdAdI9I.json,小易,52:27,分數就像在追女朋友，以為快追到了但其實馬上就拉開
600,chat_1QREcdAdI9I.json,PEI-I LIN,56:41,吃到肉包
603,chat_1QREcdAdI9I.json,Vam quish,58:13,好快喔
614,chat_1QREcdAdI9I.json,PEI-I LIN,1:08:48,???
615,chat_1QREcdAdI9I.json,陳建中,1:11:02,這肉包好尷尬😅
620,chat_1QREcdAdI9I.json,游承融,1:13:20,沒有人在準備考試的拉 都馬前一天熬夜xd
630,chat_1QREcdAdI9I.json,Vam quish,1:21:06,哇
640,chat_1QREcdAdI9I.json,Li052377,1:25:03,不是在後面嗎?
641,chat_1QREcdAdI9I.json,紅鬼,1:25:20,一面倒
642,chat_1QREcdAdI9I.json,吳承霖,1:25:38,阿，看到了
652,chat_1QREcdAdI9I.json,李昀庭,1:27:52,'
657,chat_1QREcdAdI9I.json,Li052377,1:28:39,不會逆轉吧xd
664,chat_1QREcdAdI9I.json,Li052377,1:31:09,這局內容他應該還算滿意吧
671,chat_1QREcdAdI9I.json,紅鬼,1:32:04,很傷捏
674,chat_1QREcdAdI9I.json,LinMinHuiみんみん,1:32:22,尷尬
675,chat_1QREcdAdI9I.json,紅鬼,1:32:32,...........
678,chat_1QREcdAdI9I.json,林喇阿大水餃,1:32:41,發得很好
679,chat_1QREcdAdI9I.json,紅鬼,1:32:41,在幹嘛啦
680,chat_1QREcdAdI9I.json,張燕玲,1:32:43,謝
684,chat_1QREcdAdI9I.json,紅鬼,1:33:50,嘿嘿掰掰
687,chat_1QREcdAdI9I.json,紅鬼,1:34:40,...
690,chat_1QREcdAdI9I.json,陳建中,1:34:54,我要看五局
692,chat_1QREcdAdI9I.json,紅鬼,1:34:55,什麼啦不要鬧啦
695,chat_1QREcdAdI9I.json,Li052377,1:35:51,經驗有累積到啦
699,chat_1QREcdAdI9I.json,Paul 保羅,1:36:23,qq失敗
700,chat_1QREcdAdI9I.json,Vam quish,1:36:26,哇
705,chat_1QREcdAdI9I.json,紅鬼,1:36:56,恩
706,chat_1QREcdAdI9I.json,葉美琴,1:36:56,👎👎👎
708,chat_1QREcdAdI9I.json,紅鬼,1:37:05,有阿
710,chat_1QREcdAdI9I.json,Paul 保羅,1:37:15,謝謝~
713,chat_1QREcdAdI9I.json,紅鬼,1:37:26,他在那邊阿
714,chat_1QREcdAdI9I.json,葉美琴,1:37:26,要输了
716,chat_1QREcdAdI9I.json,Vam quish,1:37:35,哇
718,chat_1QREcdAdI9I.json,陳建中,1:37:44,i30 biblethump
719,chat_1QREcdAdI9I.json,Ganhan,1:37:44,哇勒
720,chat_1QREcdAdI9I.json,紅鬼,1:37:44,掰掰
722,chat_1QREcdAdI9I.json,葉美琴,1:37:47,實至名歸
724,chat_1QREcdAdI9I.json,Vam quish,1:37:51,直接結束
729,chat_1QREcdAdI9I.json,紅鬼,1:38:07,3比0扣豆
735,chat_1QREcdAdI9I.json,井裏魚,1:38:27,恩.. 
737,chat_1QREcdAdI9I.json,葉美琴,1:38:41,🤮🤮🤮🤢🤢🤢🤢🤢
738,chat_1QREcdAdI9I.json,葉美琴,1:38:47,難看死了
739,chat_1QREcdAdI9I.json,葉美琴,1:39:04,對著起進場球迷嗎
747,chat_1QREcdAdI9I.json,LinMinHuiみんみん,1:40:59,隊上中心人物已經慢慢培養出來 
750,chat_1QREcdAdI9I.json,紅鬼,1:43:41,聲音好好聽喔
755,chat_1QREcdAdI9I.json,紅鬼,1:46:23,整隻手都傷
756,chat_1QREcdAdI9I.json,LinMinHuiみんみん,1:46:40,應該是去拔罐吧
762,chat_1QREcdAdI9I.json,紅鬼,1:49:12,3比0應該有用全力
763,chat_1QREcdAdI9I.json,LinMinHuiみんみん,1:49:24,參加了 希望能抽中
764,chat_1QREcdAdI9I.json,紅鬼,1:49:26,可愛
765,chat_1QREcdAdI9I.json,LinMinHuiみんみん,1:49:40,可愛
769,chat_1QREcdAdI9I.json,LinMinHuiみんみん,1:52:07,明天一定要準時收看啦！
771,chat_1QREcdAdI9I.json,Vam quish,1:53:36,88
773,chat_0sj9YWqKaKU.json,黎建民,0:16,問阿勇啊
774,chat_0sj9YWqKaKU.json,JJ Eliz,0:34,ayan naa
775,chat_0sj9YWqKaKU.json,ccl l,0:40,敲碗碗敲
778,chat_0sj9YWqKaKU.json,Julius Niog,0:44,"told u,6:45"
780,chat_0sj9YWqKaKU.json,茵.,0:51,哇哇哇哇
784,chat_0sj9YWqKaKU.json,sophia,0:58,但還是健康最重要
785,chat_0sj9YWqKaKU.json,黑龍,0:58,😉
810,chat_0sj9YWqKaKU.json,Jonastv,2:31,last 30 seconds
812,chat_0sj9YWqKaKU.json,Jonastv,2:39,last 20 seconda
814,chat_0sj9YWqKaKU.json,Jonastv,2:48,last 10 sec
816,chat_0sj9YWqKaKU.json,Jonastv,3:03,last 5 second
819,chat_0sj9YWqKaKU.json,Jonastv,3:28,last 3 seconds
822,chat_0sj9YWqKaKU.json,Jonastv,3:39,last 2 seconds
824,chat_0sj9YWqKaKU.json,Jonastv,3:52,last 1 seconds
825,chat_0sj9YWqKaKU.json,Hamilton Kingkazma,4:01,受傷還上喔
826,chat_0sj9YWqKaKU.json,Alvin Abarcar,4:02,yan na..
829,chat_0sj9YWqKaKU.json,lemon cookie,4:10,預測25：23
831,chat_0sj9YWqKaKU.json,Jonastv,4:24,last .1 seconds
834,chat_0sj9YWqKaKU.json,Jonastv,4:35,start
846,chat_0sj9YWqKaKU.json,Jokla Ching,6:49,asawa ko.
848,chat_0sj9YWqKaKU.json,張又壬,6:57,林育騰哈囉
851,chat_0sj9YWqKaKU.json,letTheOne,7:27,cnu nanalo sa laban ng nu at dlsu?
858,chat_0sj9YWqKaKU.json,Azriel,7:45,@berry_ice cream24 2nd set dlsu
865,chat_0sj9YWqKaKU.json,Mega Chao,8:53,打哈欠被拍到 😆 
867,chat_0sj9YWqKaKU.json,啟恆,9:11,果然有~
872,chat_0sj9YWqKaKU.json,STEPHEN,9:41,感覺有機會打三場
876,chat_0sj9YWqKaKU.json,Tao Henry,10:34,？
880,chat_0sj9YWqKaKU.json,Azriel,10:43,@berry_ice cream24 ganda ng laban. aangat ang pwet mo sa upuan.
885,chat_0sj9YWqKaKU.json,Leonard Tinoy,11:05,talo 😂
891,chat_0sj9YWqKaKU.json,Azriel,11:47,@berry_ice cream24 they were called-out to try-out. it is up to the player if he will try-out.
893,chat_0sj9YWqKaKU.json,黑龍,11:57,跳得也太高了吧
894,chat_0sj9YWqKaKU.json,啟恆,11:58,葉教授xd
900,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,12:17,你來我往 
911,chat_0sj9YWqKaKU.json,Azriel,13:25,4 from the phil men. 6 from phil. womans.
915,chat_0sj9YWqKaKU.json,letTheOne,14:17,cla ata marami.
917,chat_0sj9YWqKaKU.json,Azriel,14:36,9 from mens. 2 from woman.
924,chat_0sj9YWqKaKU.json,嘎嘎,15:06,補班日可能沒這麼多人
925,chat_0sj9YWqKaKU.json,Mega Chao,15:08,有啊 他有來
929,chat_0sj9YWqKaKU.json,Mega Chao,15:20,鐵粉很早就來等了 😆 
931,chat_0sj9YWqKaKU.json,YiJie Wu,15:29,女子組結束之後會清場再開放讓想看男子組的觀眾進場嗎？還是就單純整天開放入場🤔？
934,chat_0sj9YWqKaKU.json,潘恩立,15:33,11
935,chat_0sj9YWqKaKU.json,Duke Lu,15:33,10分
936,chat_0sj9YWqKaKU.json,潘恩立,15:35,10
937,chat_0sj9YWqKaKU.json,Duke Lu,15:41,11了
938,chat_0sj9YWqKaKU.json,啟恆,15:53,xdddd
941,chat_0sj9YWqKaKU.json,彼得潘,15:57,沒有清場 一票看到底
944,chat_0sj9YWqKaKU.json,黑龍,16:05,可是不知道會不會上
945,chat_0sj9YWqKaKU.json,Mega Chao,16:09,企排都沒清場吧]]
949,chat_0sj9YWqKaKU.json,PEI-I LIN,16:45,下禮拜hvl好期待~
951,chat_0sj9YWqKaKU.json,落落,16:57,....
952,chat_0sj9YWqKaKU.json,letTheOne,16:58,"espejo, sumanguid, bugaoan nakalimutan ko yumg isa"
959,chat_0sj9YWqKaKU.json,Jacob Periarce,17:36,umandal ang isa
968,chat_0sj9YWqKaKU.json,Mega Chao,18:53,有聽說
970,chat_0sj9YWqKaKU.json,Sarrasine1831,19:01,從5樓打下來
980,chat_0sj9YWqKaKU.json,啟恆,19:32,111 km
983,chat_0sj9YWqKaKU.json,Mark,19:35,111
984,chat_0sj9YWqKaKU.json,嘎嘎,19:36,大力出奇蹟
986,chat_0sj9YWqKaKU.json,c,19:39,！！
990,chat_0sj9YWqKaKU.json,V4V TT,19:48,用高手接 手指會斷吧= =
991,chat_0sj9YWqKaKU.json,benjamin,19:48,111日本照樣高手 
992,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,19:58,用力打有機會！！！
993,chat_0sj9YWqKaKU.json,Chien Chien Lien,20:08,好敢發
